teacher_id,Full_Name,Gender,Email,Age,Phone,Grade,Fees,Attendance,Father_Name
40001,Tess Hall,Female,t.hall@randatmail.com,13,988-7378-89,5,5500,97,Michelle Richards
40061,Bruce Thompson,Male,b.thompson@randatmail.com,6,116-0065-70,7,6500,40,Annabella Crawford
40000,Savana Nelson,Female,s.nelson@randatmail.com,11,753-8762-85,9,7000,82,Carl Higgins
40041,Amanda Adams,Female,a.adams@randatmail.com,12,591-2518-53,5,5500,73,Kimberly Howard
40061,Rebecca Wilson,Female,r.wilson@randatmail.com,8,714-2089-62,9,7000,48,Tara Clark
40002,Annabella Brown,Female,a.brown@randatmail.com,6,541-2943-80,8,6500,74,Thomas Campbell
40061,Catherine Riley,Female,c.riley@randatmail.com,14,293-3023-52,7,6500,41,Caroline Edwards
40061,Paige Armstrong,Female,p.armstrong@randatmail.com,12,830-3584-01,5,5500,42,Connie Kelley
40050,Jessica Morgan,Female,j.morgan@randatmail.com,12,221-8444-32,7,6500,77,Dale Morris
40041,William Fowler,Male,w.fowler@randatmail.com,8,772-4999-86,7,6500,77,Miranda Reed
40041,Alfred Riley,Male,a.riley@randatmail.com,13,773-6941-06,3,4500,59,Richard Edwards
40041,Sofia Allen,Female,s.allen@randatmail.com,14,068-6848-06,8,6500,56,Maximilian Riley
40000,Chelsea Tucker,Female,c.tucker@randatmail.com,5,614-3125-40,2,4000,62,Edgar Lloyd
40061,Paul Wright,Male,p.wright@randatmail.com,13,162-6790-64,9,7000,91,Spike Alexander
40050,Melanie Lloyd,Female,m.lloyd@randatmail.com,4,880-7499-04,3,4500,95,Marcus Bennett
40061,Kristian Brown,Male,k.brown@randatmail.com,13,486-8240-20,6,6000,61,Luke Payne
40002,Nicole Armstrong,Female,n.armstrong@randatmail.com,13,161-6307-21,7,6500,90,Victoria Ferguson
40061,Briony Clark,Female,b.clark@randatmail.com,9,350-3714-27,7,6500,57,Ada Myers
40061,Kelvin Montgomery,Male,k.montgomery@randatmail.com,12,528-3571-95,7,6500,92,Carl Casey
40002,Olivia Bailey,Female,o.bailey@randatmail.com,7,645-7939-32,8,6500,45,Sydney Ross
40061,John Walker,Male,j.walker@randatmail.com,14,814-3061-69,6,6000,72,Camila Bailey
40061,Edgar Allen,Male,e.allen@randatmail.com,4,729-1356-05,8,6500,65,Patrick Ross
40002,Kristian Spencer,Male,k.spencer@randatmail.com,8,750-0559-07,9,7000,88,Dexter Miller
40061,Miley Turner,Female,m.turner@randatmail.com,8,651-4528-46,3,4500,92,Belinda Jones
40000,Adrian Sullivan,Male,a.sullivan@randatmail.com,10,499-9012-74,5,5500,72,Kellan Brooks
40050,Walter Harper,Male,w.harper@randatmail.com,9,321-6216-35,2,4000,69,William Bailey
40061,Jasmine Morrison,Female,j.morrison@randatmail.com,7,807-7304-57,3,4500,62,Ellia Cole
40061,Stuart Gibson,Male,s.gibson@randatmail.com,14,625-6827-70,10,8000,72,Alfred Clark
40061,Julian Anderson,Male,j.anderson@randatmail.com,14,086-9643-70,6,6000,56,Paige Ryan
40050,Arianna Murray,Female,a.murray@randatmail.com,9,292-4259-17,4,5000,45,Sydney Baker
40055,Clark Johnson,Male,c.johnson@randatmail.com,11,705-1746-16,2,4000,59,Cherry Brooks
40055,Alexander Bennett,Male,a.bennett@randatmail.com,10,558-3761-99,5,5500,72,Kellan Wells
40055,Kirsten Bailey,Female,k.bailey@randatmail.com,10,582-3909-22,2,4000,42,Lucas Parker
40055,Patrick Riley,Male,p.riley@randatmail.com,7,419-6106-56,9,7000,90,Sawyer Hill
40055,John Clark,Male,j.clark@randatmail.com,13,352-8263-06,10,8000,64,Victoria Turner
40041,Adrianna Lloyd,Female,a.lloyd@randatmail.com,11,293-5093-58,8,6500,87,Nicole Myers
40000,Owen Dixon,Male,o.dixon@randatmail.com,11,307-7212-23,10,8000,56,Catherine Wilson
40041,Tiana Dixon,Female,t.dixon@randatmail.com,8,803-7812-48,5,5500,62,Aida Montgomery
40055,Arianna Armstrong,Female,a.armstrong@randatmail.com,10,503-9391-08,8,6500,74,Robert Anderson
40055,Andrew Anderson,Male,a.anderson@randatmail.com,14,509-3388-90,4,5000,94,Samantha Allen
40021,Mike Barrett,Male,m.barrett@randatmail.com,12,349-7195-40,3,4500,80,Rosie Wright
40021,Ted Spencer,Male,t.spencer@randatmail.com,11,044-4976-52,7,6500,82,Harold Grant
40021,Edith Williams,Female,e.williams@randatmail.com,10,786-5472-48,5,5500,86,Arianna Jones
40021,Rafael Myers,Male,r.myers@randatmail.com,11,896-8851-65,2,4000,92,Arnold Douglas
40002,Ted Riley,Male,t.riley@randatmail.com,10,314-1232-02,2,4000,44,George Baker
